refYear,partnerDesc,value,share
2015,"China, Hong Kong SAR",19241196019.0,0.13907721942872817
2015,"China, Macao SAR",5973332.0,4.317581944824548e-05
2015,Colombia,64140531.0,0.00046361394038881346
2015,Congo,2567514.0,1.8558238667270216e-05
2015,Costa Rica,5863388.0,4.2381133619060376e-05
2015,Croatia,3796186.0,2.743919831142103e-05
2015,Cuba,10662258.0,7.706782852830061e-05
2015,Curaçao,292851.0,2.116755255063361e-06
2015,Cyprus,7387863.0,5.340018585880932e-05
2015,Czechia,228435561.0,0.0016511542531529582
2015,Côte d'Ivoire,5986444.0,4.327059424807335e-05
2015,Dem. Rep. of the Congo,1625967.0,1.1752646198270137e-05
2015,Denmark,25025975.0,0.0001808901594815599
2015,Djibouti,3564331.0,2.576332802358621e-05
2015,Dominica,147196.0,1.0639468757979535e-06
2015,Dominican Rep.,45966532.0,0.00033225052387746037
2015,Ecuador,23091566.0,0.00016690806477745487
2015,Egypt,260667965.0,0.0018841331760534273
2015,El Salvador,2711965.0,1.9602344418485536e-05
2015,Equatorial Guinea,191522.0,1.3843394762532655e-06
2015,Eritrea,353034.0,2.5517637799291743e-06
2015,Estonia,6593841.0,4.7660918309318555e-05
2015,Eswatini,523018.0,3.7804245161967313e-06
2015,Ethiopia,16505703.0,0.00011930481222111272
2015,FS Micronesia,310853.0,2.2468754462242267e-06
2015,Falkland Isds (Malvinas),580.0,4.192295904527386e-09
2015,Fiji,576354.0,4.16594226509996e-06
2015,Finland,35347902.0,0.00025549804273833685
2015,France,479093724.0,0.003462935615534437
2015,French Polynesia,631411.0,4.563899567885416e-06
2015,Gabon,2063313.0,1.491382524078985e-05
2015,Gambia,943057.0,6.816506894544625e-06
2015,Georgia,1814086.0,1.3112388462518045e-05
2015,Germany,1366202588.0,0.009875043990391578
2015,Ghana,16061377.0,0.00011609318106581095
2015,Gibraltar,31357.0,2.2665141841080213e-07
2015,Greece,24700610.0,0.00017853838990056583
2015,Grenada,177284.0,1.2814258398935051e-06
2015,Guam,4918337.0,3.5550213900319844e-05
2015,Guatemala,6956491.0,5.0282187464106234e-05
2015,Guinea,2171290.0,1.5694293404381495e-05
2015,Guyana,1463310.0,1.057694572423098e-05
2015,Haiti,8420767.0,6.086611552944717e-05
2015,Honduras,42265052.0,0.0003054958696624776
2015,Hungary,176011138.0,0.0012722254706700076
2015,Iceland,181954.0,1.3151810500213378e-06
2015,India,2646039566.0,0.01912582902717107
2015,Indonesia,632325185.0,0.004570507385181072
2015,Iran,587398260.0,0.004245771240904332
2015,Iraq,195948741.0,0.0014163363868820644
2015,Ireland,9824745.0,7.101420383883777e-05
2015,Israel,195125492.0,0.0014103858637594675
2015,Italy,219900097.0,0.001589459096652198
2015,Jamaica,2909845.0,2.1032640131568088e-05
2015,Japan,4776092117.0,0.03452205417542178
2015,Jordan,28979100.0,0.00020946372801187855
2015,Kazakhstan,61224910.0,0.0004425395507725134
2015,Kenya,11066745.0,7.999149955163607e-05
2015,Kiribati,126457.0,9.14043384825551e-07
2015,Kuwait,220707293.0,0.0015952935871434927
2015,Kyrgyzstan,4332688.0,3.131708647930164e-05
2015,Lao People's Dem. Rep.,3620046.0,2.6166041413794387e-05
2015,Latvia,21708053.0,0.0001569078994606266
2015,Lebanon,32111521.0,0.0002321051689249054
2015,Liberia,878097.0,6.346969753237558e-06
2015,Libya,64063146.0,0.0004630545941498965
2015,Lithuania,6376951.0,4.609321648391692e-05
2015,Luxembourg,1475005.0,1.0661478311478304e-05
2015,Madagascar,240646.0,1.7394124831739608e-06
2015,Malawi,401125.0,2.8993701632819785e-06
2015,Malaysia,1444048064.0,0.010437718594220517
2015,Maldives,496171.0,3.5863718124918232e-06
2015,Mali,633364.0,4.5780160401294535e-06
2015,Malta,15601347.0,0.00011276803988484589
2015,Marshall Isds,116810.0,8.443139389790412e-07
2015,Mauritania,125198.0,9.049432114741717e-07
2015,Mauritius,3505335.0,2.53368992491319e-05
2015,Mexico,2215198896.0,0.016011671136921354
2015,Mongolia,18944371.0,0.00013693173958128857
2015,Montenegro,166290.0,1.2019601482135499e-06
2015,Morocco,44136991.0,0.00031902642518527943
2015,Mozambique,2880247.0,2.0818702934702223e-05
2015,Myanmar,40524516.0,0.0002929151076892319
2015,N. Mariana Isds,339208.0,2.4518281192809058e-06
2015,Namibia,16564.0,1.1972618855619245e-07
2015,Nauru,21594.0,1.5608351338338682e-07
2015,Nepal,1017768.0,7.356525203722462e-06
2015,Netherlands,559605186.0,0.004044880223138079
2015,New Caledonia,797947.0,5.767637827810196e-06
2015,New Zealand,68019525.0,0.0004916516829058588
2015,Nicaragua,7319081.0,5.290302293311069e-05
2015,Niger,300.0,2.1684289161348545e-09
2015,Nigeria,56317399.0,0.0004070675882436805
2015,North Macedonia,105476.0,7.623906945274664e-07
2015,Norway,23349308.0,0.00016877104879646295
2015,Oman,41556037.0,0.0003003710409025664
2015,"Other Asia, nes",3902199801.0,0.028205476283413584
2015,Pakistan,23998862.0,0.00017346608771709983
2015,Palau,16538.0,1.1953825805012741e-07
2015,Panama,54192092.0,0.00039170566439546774
2015,Papua New Guinea,4336134.0,3.134199449945164e-05
2015,Paraguay,28241146.0,0.0002041297253706206
2015,Peru,116565827.0,0.0008425490329999099
2015,Philippines,3643972619.0,0.026338985322144192
2015,Poland,821937773.0,0.00594104544745562
2015,Portugal,49425046.0,0.0003572489964256511
2015,Qatar,159000793.0,0.0011492730574319079
2015,Rep. of Moldova,312412.0,2.2581440484917405e-06
2015,Romania,89879630.0,0.0006496586288783392
2015,Russian Federation,492240793.0,0.0035579638974745044
2015,Rwanda,7347281.0,5.3106855251227365e-05
2015,Saint Kitts and Nevis,20711.0,1.4970110427356324e-07
2015,Saint Lucia,203660.0,1.4720741102000816e-06
2015,Saint Vincent and the Grenadines,135870.0,9.820814561174756e-07
2015,Samoa,84300.0,6.093285254338942e-07
2015,San Marino,23696.0,1.7127697198910505e-07
2015,Sao Tome and Principe,76936.0,5.561008236391706e-07
2015,Saudi Arabia,1564521593.0,0.011308512873928554
2015,Senegal,3104933.0,2.244275499953781e-05
2015,Serbia,39126682.0,0.00028281142880404376
2015,Seychelles,392104.0,2.8341655057738036e-06
2015,Sierra Leone,847861.0,6.128421030876713e-06
2015,Singapore,4339573827.0,0.03136685790056264
2015,Slovakia,607678272.0,0.004392357122372205
2015,Slovenia,614253740.0,0.004439885238866603
2015,Solomon Isds,145746.0,1.053466136036635e-06
2015,Somalia,3771292.0,2.725926207996016e-05
2015,South Africa,106266303.0,0.0007681030807864935
2015,South Georgia and the South Sandwich Islands,10563.0,7.635038213710823e-08
2015,Spain,223290298.0,0.0016139637962518955
2015,Sri Lanka,14063413.0,0.00010165170469582275
2015,State of Palestine,54663.0,3.9510943280893187e-07
2015,Sudan,8448668.0,6.10677866467441e-05
2015,Suriname,378697.0,2.737258417511737e-06
2015,Sweden,223397091.0,0.001614735706349365
2015,Switzerland,29706016.0,0.0002147179469252155
2015,Syria,15442539.0,0.00011162016035380073
2015,Tajikistan,725738.0,5.245704215792924e-06
2015,Thailand,977657763.0,0.007066604544576388
2015,Timor-Leste,273402.0,1.9761760084303385e-06
2015,Togo,1789066.0,1.2931541490912399e-05
2015,Trinidad and Tobago,4979857.0,3.599488639005523e-05
2015,Tunisia,9434011.0,6.818994082511431e-05
2015,Turkmenistan,24965583.0,0.00018045364028454916
2015,Turks and Caicos Isds,1218.0,8.80382139950751e-09
2015,Türkiye,469925828.0,0.00339666917957938
2015,USA,12378378905.0,0.08947211584158567
2015,Uganda,820746.0,5.932431197340058e-06
2015,Ukraine,15111050.0,0.00010922412591053198
2015,United Arab Emirates,1281349670.0,0.009261718920359511
2015,United Kingdom,513514436.0,0.003711731839583604
2015,United Rep. of Tanzania,25371451.0,0.00018338729330899525
2015,Uruguay,49768802.0,0.00035973369792730063
2015,Uzbekistan,63672744.0,0.0004602327308641735
2015,Vanuatu,816146.0,5.8991819539593235e-06
2015,Venezuela,19027232.0,0.0001375306668760214
2015,Viet Nam,11905136956.0,0.08605147741978694
2015,Yemen,12971519.0,9.375938961930891e-05
2015,Zambia,6612700.0,4.779723297908318e-05
2015,Zimbabwe,474035.0,3.4263706708666194e-06
2016,Afghanistan,1025205.0,7.634445939736018e-06
2016,Albania,1735519.0,1.2923977139093854e-05
2016,Algeria,123388637.0,0.0009188444055132501
2016,American Samoa,125026.0,9.310374394013251e-07
2016,Andorra,103362.0,7.697110345960022e-07
2016,Angola,6643892.0,4.9475406678122537e-05
2016,Antigua and Barbuda,348460.0,2.594894710970404e-06
2016,"Areas, nes",165115.0,1.229570223847438e-06
2016,Argentina,250667477.0,0.0018666581825162011
2016,Armenia,712810.0,5.308118288833191e-06
2016,Aruba,132939.0,9.899635768286018e-07
2016,Australia,466704502.0,0.0034754320261317696
2016,Austria,400251023.0,0.0029805695421086884
2016,Azerbaijan,8298566.0,6.179735126567992e-05
2016,Bahamas,995926.0,7.416412529179563e-06
2016,Bahrain,40458693.0,0.0003012857960123839
2016,Bangladesh,28282721.0,0.00021061436932431722
2016,Barbados,925920.0,6.895095307299881e-06
2016,Belarus,1257947.0,9.367617565806941e-06
2016,Belgium,49621141.0,0.00036951626107219383
2016,Belize,596607.0,4.442783529897032e-06
2016,Benin,13587673.0,0.00010118401194425576
2016,Bermuda,49088.0,3.6554609301531076e-07
2016,Bhutan,66877.0,4.980163392801691e-07
2016,Bolivia (Plurinational State of),2610254.0,1.9437910517388913e-05
2016,Bosnia Herzegovina,233751.0,1.7406853974173304e-06
2016,Botswana,3827357.0,2.8501373002053473e-05
2016,Bouvet Island,113362.0,8.441785405068787e-07
2016,Br. Virgin Isds,600.0,4.4680503546525925e-09
2016,Brazil,1774805260.0,0.013216532118970479
2016,Brunei Darussalam,1744196.0,1.2988592593972723e-05
2016,Bulgaria,14456774.0,0.00010765599032972064
2016,Burkina Faso,278101.0,2.0709487861320678e-06
2016,Burundi,261.0,1.943601904273878e-09
2016,Cabo Verde,452724.0,3.3713227145995674e-06
2016,Cambodia,41547679.0,0.0003093952031515701
2016,Cameroon,2500285.0,1.8618998801637596e-05
2016,Canada,388087796.0,0.002889993024256905
2016,Cayman Isds,1410.0,1.0499918333433593e-08
2016,Central African Rep.,65211.0,4.856100527954171e-07
2016,Chad,26960.0,2.0076439593572316e-07
2016,Chile,94217243.0,0.0007016123100008992
2016,China,45329980486.0,0.33756105897811234
2016,"China, Hong Kong SAR",21744058898.0,0.16192258345132626
2016,"China, Macao SAR",11370373.0,8.46723318586371e-05
2016,Colombia,50742385.0,0.0003778658854919473
2016,Comoros,11273.0,8.394721941333113e-08
2016,Congo,2844068.0,2.1179065060093484e-05
2016,Cook Isds,65.0,4.840387884206976e-10
2016,Costa Rica,6586661.0,4.9049221695044e-05
2016,Croatia,3878860.0,2.888490299774626e-05
2016,Cuba,15883796.0,0.00011828266725171572
2016,Curaçao,673262.0,5.0136141964568565e-06
2016,Cyprus,7340153.0,5.466028869142382e-05
2016,Czechia,176014300.0,0.0013107345925648798
2016,Côte d'Ivoire,3674199.0,2.736084357502367e-05
2016,Dem. Rep. of the Congo,1634765.0,1.217368723003941e-05
2016,Denmark,26550140.0,0.00019771227073845998
2016,Djibouti,19316676.0,0.0001438464684208487
2016,Dominica,1839302.0,1.3696823255688705e-05
2016,Dominican Rep.,58344895.0,0.00043447988132819715
2016,Ecuador,27414132.0,0.000204146203675155
2016,Egypt,212002506.0,0.001578729786867564
2016,El Salvador,2250694.0,1.6760356874857437e-05
2016,Equatorial Guinea,1192467.0,8.880004337102522e-06
2016,Eritrea,339657.0,2.5293409655170593e-06
2016,Estonia,4965604.0,3.697761452210722e-05
2016,Eswatini,697452.0,5.193751093255267e-06
2016,Ethiopia,4942131.0,3.680281694548262e-05
2016,FS Micronesia,5245.0,3.905820685025475e-08
2016,Faroe Isds,98.0,7.297815579265902e-10
2016,Fiji,2109949.0,1.5712263962914804e-05
2016,Finland,39493528.0,0.00029409845297813684
2016,France,407134294.0,0.003031827544496555
2016,French Polynesia,796425.0,5.930778339506985e-06
2016,Gabon,2618585.0,1.9499949396563265e-05
2016,Gambia,476746.0,3.5502085572986748e-06
2016,Georgia,1660009.0,1.2361673001960825e-05
2016,Germany,1616634114.0,0.012038671044001966
2016,Ghana,9862835.0,7.344607236605e-05
2016,Gibraltar,15393.0,1.1462783184861226e-07
2016,Greece,24258364.0,0.00018064598645581948
2016,Greenland,166.0,1.2361605981205507e-09
2016,Grenada,147715.0,1.099996763562513e-06
2016,Guam,1974682.0,1.4704964350710152e-05
2016,Guatemala,6143511.0,4.574919417060351e-05
2016,Guinea,4492309.0,3.345310470109839e-05
2016,Guyana,1161235.0,8.647427422641672e-06
2016,Haiti,4031301.0,3.0020093104602252e-05
2016,Honduras,40377346.0,0.00030068002519205076
2016,Hungary,159142843.0,0.0011850970601776198
2016,Iceland,242673.0,1.8071253061910143e-06
2016,India,2477932253.0,0.018452543469702914
2016,Indonesia,668411313.0,0.004977492340172425
2016,Iran,474781271.0,0.003535577710456598
2016,Iraq,335941501.0,0.002501672571142624
2016,Ireland,11590994.0,8.631524142079346e-05
2016,Israel,196163472.0,0.0014607804510658065
2016,Italy,209775532.0,0.001562146066916727
2016,Jamaica,4395596.0,3.273290711118253e-05
2016,Japan,3935913258.0,0.029309764380481235
2016,Jordan,13692559.0,0.00010196507182675258
2016,Kazakhstan,45237166.0,0.0003368698926496303
2016,Kenya,11000638.0,8.191900752884132e-05
2016,Kiribati,95586.0,7.118051019997046e-07
2016,Kuwait,137939080.0,0.0010271979255240874
2016,Kyrgyzstan,1489183.0,1.1089574385487686e-05
2016,Lao People's Dem. Rep.,2350146.0,1.7500951114642287e-05
2016,Latvia,5824428.0,4.3373062651747485e-05
2016,Lebanon,25694198.0,0.00019133828414402324
2016,Liberia,812573.0,6.051028468051869e-06
2016,Libya,42926050.0,0.0003196595882105582
2016,Lithuania,5162203.0,3.8441638241564464e-05
2016,Luxembourg,1434134.0,1.0679638212198901e-05
2016,Madagascar,234510.0,1.7463374811159658e-06
2016,Malawi,467974.0,3.484885661113654e-06
2016,Malaysia,1483473190.0,0.011047054854495189
2016,Maldives,777713.0,5.791434742446553e-06
2016,Mali,5848056.0,4.3549014474713704e-05
2016,Malta,16151429.0,0.00012027566345266028
2016,Marshall Isds,115749.0,8.619539341678049e-07
2016,Mauritania,76804.0,5.719402323978962e-07
2016,Mauritius,2895753.0,2.1563950364393847e-05
2016,Mexico,1858141067.0,0.013837113089006495
2016,Mongolia,14185963.0,0.0001056393283553976
2016,Montenegro,87427.0,6.510470639270203e-07
2016,Montserrat,15782.0,1.1752461782854536e-07
2016,Morocco,82138636.0,0.0006116659361841337
2016,Mozambique,1766692.0,1.315611469526983e-05
2016,Myanmar,38977119.0,0.00029025288395214386
2016,N. Mariana Isds,338166.0,2.5182378603857477e-06
2016,Namibia,194517.0,1.4485195847265972e-06
2016,Nauru,3000.0,2.2340251773262963e-08
2016,Nepal,1840932.0,1.3708961459152178e-05
2016,Netherlands,566268062.0,0.00421685702541256
2016,New Caledonia,127371.0,9.485000695374256e-07
2016,New Zealand,79249134.0,0.0005901485354576848
2016,Nicaragua,6384590.0,4.754444935635233e-05
2016,Niger,440.0,3.276570260078568e-09
2016,Nigeria,26083287.0,0.00019423573288475894
2016,Norfolk Isds,6500.0,4.840387884206975e-08
2016,North Macedonia,161775.0,1.2046980768732053e-06
2016,Norway,15804790.0,0.00011769432927451625
2016,Oman,52212590.0,0.00038881413544471737
2016,"Other Asia, nes",3995115850.0,0.02975063131745116
2016,"Other Europe, nes",77895.0,5.800646372927728e-07
2016,Pakistan,45818867.0,0.0003412016749152166
2016,Palau,84365.0,6.2824511361711e-07
2016,Panama,24316055.0,0.00018107559694416993
2016,Papua New Guinea,22907538.0,0.0001705867221418629
2016,Paraguay,22832066.0,0.00017002470098125233
2016,Peru,51950464.0,0.0003868621484992779
2016,Philippines,3040405203.0,0.02264113924258623
2016,Poland,904973897.0,0.006739114902403648
2016,Portugal,48607801.0,0.00036197017082822107
2016,Qatar,113896824.0,0.0008481612414450065
2016,Rep. of Moldova,315434.0,2.3489583259491434e-06
2016,Romania,73443460.0,0.0005469151291665226
2016,Russian Federation,506128313.0,0.0037690113139989476
2016,Rwanda,7872379.0,5.862364297151604e-05
2016,Saint Kitts and Nevis,57268.0,4.264605128504078e-07
2016,Saint Lucia,332508.0,2.476104145541374e-06
2016,Saint Vincent and the Grenadines,280390.0,2.0879943982350673e-06
2016,Samoa,48358.0,3.601099650838168e-07
2016,Sao Tome and Principe,233241.0,1.7368875546158755e-06
2016,Saudi Arabia,1060390982.0,0.007896467171992518
2016,Senegal,2149508.0,1.600684996954764e-05
2016,Serbia,52061801.0,0.00038769124736983784
2016,Seychelles,350754.0,2.611977556826359e-06
2016,Sierra Leone,198917.0,1.4812852873273829e-06
2016,Singapore,3909266112.0,0.029111329730254938
2016,Slovakia,440762581.0,0.0032822490105910702
2016,Slovenia,591078087.0,0.00440161109374621
2016,Solomon Isds,78392.0,5.837656723365434e-07
2016,Somalia,4722069.0,3.516407011690669e-05
2016,South Africa,85339031.0,0.0006354984795420976
2016,Spain,178447242.0,0.0013288521048414616
2016,Sri Lanka,10209769.0,7.602960333561842e-05
2016,State of Palestine,40940.0,3.0486996919912855e-07
2016,Sudan,10914718.0,8.127918271805506e-05
2016,Suriname,189018.0,1.4075699032262064e-06
2016,Sweden,223461544.0,0.00166406238486736
2016,Switzerland,42344821.0,0.0003153313208112509
2016,Syria,13004424.0,9.684070210875448e-05
2016,Tajikistan,230946.0,1.7197972620093295e-06
2016,Thailand,1043357328.0,0.0077696217989996355
2016,Timor-Leste,133921.0,9.972762859090498e-07
2016,Togo,590014.0,4.393687103249991e-06
2016,Tokelau,4822.0,3.590823135022467e-08
2016,Trinidad and Tobago,2955148.0,2.20062501157515e-05
2016,Tunisia,14260916.0,0.00010619748465245139
2016,Turkmenistan,58809802.0,0.0004379419278052479
2016,Turks and Caicos Isds,201688.0,1.5019202332152868e-06
2016,Türkiye,334725997.0,0.0024926210160121543
2016,USA,13744174212.0,0.1023494374372227
2016,Uganda,378101.0,2.8156238452408333e-06
2016,Ukraine,7421876.0,5.5268859489979276e-05
2016,United Arab Emirates,1037292022.0,0.0077244549779590084
2016,United Kingdom,405786575.0,0.0030217914172366847
2016,United Rep. of Tanzania,13377913.0,9.962198154026922e-05
2016,Uruguay,28038545.0,0.0002087960515519878
2016,Uzbekistan,61336504.0,0.0004567576474172503
2016,Vanuatu,77144.0,5.74472127598866e-07
2016,Venezuela,22300328.0,0.00016606498071544858
2016,Viet Nam,15395999310.0,0.11465016696212763
2016,Western Sahara,7950.0,5.9201667199146855e-08
2016,Yemen,8369619.0,6.232646523542847e-05
2016,Zambia,825724.0,6.148960685075263e-06
2016,Zimbabwe,358378.0,2.6687515833328115e-06
2017,Afghanistan,737702.0,4.524091328776737e-06
2017,Albania,442981.0,2.716661336031145e-06
2017,Algeria,104846878.0,0.0006429924977960104
2017,American Samoa,35906.0,2.2020005808721885e-07
2017,Andorra,138874.0,8.51669995733427e-07
2017,Angola,5851809.0,3.5887280168086393e-05
2017,Anguilla,1355.0,8.309783287143696e-09
2017,Antigua and Barbuda,382500.0,2.345750632717685e-06
2017,"Areas, nes",13538.0,8.302424069472425e-08
2017,Argentina,187511699.0,0.0011499495073757338
2017,Armenia,256849.0,1.575173083040274e-06
2017,Aruba,556583.0,3.4133462076076013e-06
2017,Australia,547512835.0,0.0033577217754831466
2017,Austria,485042484.0,0.0029746110163083863
2017,Azerbaijan,533479.0,3.2716567367100602e-06
2017,Bahamas,899757.0,5.517923011874945e-06
2017,Bahrain,100519547.0,0.0006164543554921441
2017,Bangladesh,67274634.0,0.0004125738961342502
2017,Barbados,1153156.0,7.071938344110314e-06
2017,Belarus,1293501.0,7.932629514172442e-06
2017,Belgium,74788218.0,0.00045865231292373384
2017,Belize,954418.0,5.853141509482739e-06
2017,Benin,32201968.0,0.00019748440996275726
2017,Bermuda,82263.0,5.044927694098169e-07
2017,Bhutan,9152086.0,5.612682751682789e-05
2017,Bolivia (Plurinational State of),1654665.0,1.0147533256694925e-05
2017,Bosnia Herzegovina,338000.0,2.0728463107413795e-06
2017,Botswana,1263413.0,7.748109396428102e-06
2017,Br. Virgin Isds,253.0,1.5515683923596716e-09
2017,Brazil,2259055623.0,0.013854068384305085
2017,Brunei Darussalam,3945789.0,2.419826677992283e-05
2017,Bulgaria,12858551.0,7.885739645511797e-05
2017,Burkina Faso,93122.0,5.710875566534282e-07
2017,Burundi,39920.0,2.448166411976209e-07
2017,Cabo Verde,491023.0,3.0112876155004863e-06
2017,Cambodia,41613765.0,0.0002552039622967714
2017,Cameroon,3063935.0,1.8790137163021858e-05
2017,Canada,458954018.0,0.002814618766305422
2017,Cayman Isds,2070.0,1.2694650482942768e-08
2017,Central African Rep.,52521.0,3.220945594273609e-07
2017,Chad,2025.0,1.2418679820270098e-08
2017,Chile,92673934.0,0.000568339710632515
2017,China,57910201606.0,0.35514481583812607
2017,"China, Hong Kong SAR",28119686910.0,0.17244908068223716
2017,"China, Macao SAR",15952884.0,9.783395486711592e-05
2017,Colombia,58373658.0,0.00035798704624194976
2017,Congo,1346366.0,8.256833715998899e-06
2017,Costa Rica,6504411.0,3.988948031034215e-05
2017,Croatia,1883749.0,1.1552432440866162e-05
2017,Cuba,1580230.0,9.691047117227367e-06
2017,Curaçao,631113.0,3.870414951807468e-06
2017,Cyprus,7222661.0,4.429427872066758e-05
2017,Czechia,199812272.0,0.0012253850025327013
2017,Côte d'Ivoire,21729923.0,0.00013326269444746818
2017,Dem. Rep. of the Congo,631739.0,3.874254010359315e-06
2017,Denmark,30686069.0,0.00018818788437220536
2017,Djibouti,22915634.0,0.0001405342822343187
2017,Dominica,25743.0,1.5787361709294475e-07
2017,Dominican Rep.,58874121.0,0.00036105622636979753
2017,Ecuador,30514855.0,0.00018713788346023117
2017,Egypt,155187588.0,0.0009517160333096247
2017,El Salvador,1492396.0,9.152389179778674e-06
2017,Equatorial Guinea,62616.0,3.8400397808692964e-07
2017,Eritrea,257641.0,1.580030166703313e-06
2017,Estonia,5008977.0,3.0718460044492375e-05
2017,Eswatini,4781874.0,2.932570970216013e-05
2017,Ethiopia,1960567.0,1.2023532760092586e-05
2017,FS Micronesia,5745.0,3.523225460121073e-08
2017,Fiji,2238073.0,1.3725388642662401e-05
2017,Finland,27453753.0,0.00016836512018359492
2017,France,538060952.0,0.0032997563884828236
2017,French Polynesia,576398.0,3.5348652894044663e-06
2017,Gabon,1780167.0,1.091719703684482e-05
2017,Gambia,968452.0,5.9392075601482555e-06
2017,Georgia,2598240.0,1.5934178101836336e-05
2017,Germany,1969160106.0,0.012076231541364509
2017,Ghana,16718942.0,0.00010253194450946479
2017,Gibraltar,11864.0,7.275813204330097e-08
2017,Greece,26920580.0,0.00016509534004739102
2017,Grenada,193918.0,1.1892373103146355e-06
2017,Guam,1974218.0,1.2107249993784689e-05
2017,Guatemala,7704880.0,4.725157420918651e-05
2017,Guinea,4621048.0,2.833941508449358e-05
2017,Guinea-Bissau,52189.0,3.200585092049759e-07
2017,Guyana,161374.0,9.896553270697615e-07
2017,Haiti,4947673.0,3.0342502144392702e-05
2017,Honduras,58858802.0,0.00036096227982354237
2017,Hungary,171640456.0,0.0010526162307502014
2017,Iceland,1116365.0,6.846310862990533e-06
2017,India,3089545245.0,0.018947196635996512
2017,Indonesia,736083952.0,0.0045141683559146
2017,Iran,357391091.0,0.0021917656937017354
2017,Iraq,285458280.0,0.0017506246821555613
2017,Ireland,30396209.0,0.0001864102653437098
2017,Israel,172095908.0,0.0010554093727558813
2017,Italy,214961090.0,0.0013182878768030937
2017,Jamaica,3669077.0,2.250128024637884e-05
2017,Japan,3719446893.0,0.022810182751933538
2017,Jordan,8272431.0,5.0732183666309525e-05
2017,Kazakhstan,118730910.0,0.0007281388424984224
2017,Kenya,17389963.0,0.00010664710251029317
2017,Kiribati,183859.0,1.127548668185205e-06
2017,Kuwait,247552232.0,0.0015181589669141836
2017,Kyrgyzstan,6465507.0,3.965089447343954e-05
2017,Lao People's Dem. Rep.,5903730.0,3.6205695118678116e-05
2017,Latvia,5696695.0,3.4936015426535096e-05
2017,Lebanon,30731740.0,0.00018846797006409255
2017,Liberia,810307.0,4.969354661295606e-06
2017,Libya,37545708.0,0.00023025586482832276
2017,Lithuania,6217009.0,3.812693541270992e-05
2017,Luxembourg,3359750.0,2.0604276309211095e-05
2017,Madagascar,667235.0,4.091939669075516e-06
2017,Malawi,252298.0,1.547263250021978e-06
2017,Malaysia,1621829028.0,0.009946160702198455
2017,Maldives,555963.0,3.409543945144111e-06
2017,Mali,173045.0,1.0612298516042664e-06
2017,Malta,12306893.0,7.547425370336955e-05
2017,Marshall Isds,27794.0,1.7045174662942574e-07
2017,Mauritania,55670.0,3.41406373133055e-07
2017,Mauritius,1718080.0,1.0536437247214642e-05
2017,Mexico,1975874951.0,0.012117411546351048
2017,Mongolia,18079358.0,0.00011087494239903149
2017,Montenegro,106803.0,6.549887707873123e-07
2017,Montserrat,17554.0,1.0765308916791176e-07
2017,Morocco,33214645.0,0.00020369483535749884
2017,Mozambique,299257.0,1.835247835542997e-06
2017,Myanmar,51097446.0,0.0003133643563000203
2017,N. Mariana Isds,262987.0,1.6128154814288259e-06
2017,Namibia,3498728.0,2.1456584103809363e-05
2017,Nepal,1302387.0,7.987124521028203e-06
2017,Netherlands,759149407.0,0.004655621442607858
2017,New Caledonia,160413.0,9.837618202513517e-07
2017,New Zealand,61123450.0,0.0003748506444742165
2017,Nicaragua,6418638.0,3.936346182924386e-05
2017,Nigeria,41256188.0,0.00025301105648240467
2017,North Macedonia,46361.0,2.843172420481689e-07
2017,Norway,30348980.0,0.00018612062493421276
2017,Oman,62794971.0,0.0003851015502084672
2017,"Other Asia, nes",4868224809.0,0.029855271701761263
2017,Pakistan,45966354.0,0.0002818970038672552
2017,Palau,4759.0,2.9185430747982914e-08
2017,Panama,44468301.0,0.00027270992210883785
2017,Papua New Guinea,3065148.0,1.8797576105551237e-05
2017,Paraguay,12503214.0,7.667822784707091e-05
2017,Peru,37523996.0,0.0002301227120499239
2017,Philippines,5053500401.0,0.03099150787734595
2017,Poland,922372165.0,0.0056566146134638725
2017,Portugal,34615467.0,0.00021228563037142
2017,Qatar,85913023.0,0.0005268771975449387
2017,Rep. of Moldova,307761.0,1.8874001581067387e-06
2017,Romania,50470743.0,0.0003095209864731547
2017,Russian Federation,516693621.0,0.003168717355246907
2017,Rwanda,2648956.0,1.624520317134983e-05
2017,Saint Kitts and Nevis,2768.0,1.6975262095065498e-08
2017,Saint Lucia,583373.0,3.57764074211873e-06
2017,Saint Vincent and the Grenadines,291134.0,1.7854320645898838e-06
2017,Samoa,148520.0,9.108258404476617e-07
2017,Sao Tome and Principe,232873.0,1.4281359139682758e-06
2017,Saudi Arabia,626072864.0,0.00383950540354346
2017,Senegal,4370380.0,2.6802148105141746e-05
2017,Serbia,51955138.0,0.0003186243080691102
2017,Seychelles,142173.0,8.7190171164803e-07
2017,Sierra Leone,309120.0,1.8957344721194533e-06
2017,Singapore,3410885441.0,0.02091787367674063
2017,Slovakia,486393584.0,0.0029828968821380983
2017,Slovenia,539592675.0,0.003309149957623734
2017,Solomon Isds,175810.0,1.0781867156551536e-06
2017,Somalia,1964077.0,1.2045058471781054e-05
2017,South Africa,88324564.0,0.0005416664101634345
2017,Spain,178224739.0,0.0010929955405887433
2017,Sri Lanka,34871374.0,0.00021385502646858835
2017,State of Palestine,262765.0,1.6114540261596408e-06
2017,Sudan,11279167.0,6.917153758634886e-05
2017,Suriname,264208.0,1.6203034854093444e-06
2017,Sweden,242055336.0,0.0014844482550972337
